,tag,time (s),S1,S2,S3,sensor-type,label
24287,10,48.0,-48.0,-48.0,-48.0,umami,timbal
24288,10,49.0,-46.0,-48.0,-48.0,umami,timbal
24289,10,50.0,-48.0,-46.0,-46.0,umami,timbal
24290,10,51.0,-46.0,-46.0,-48.0,umami,timbal
24291,10,52.0,-48.0,-46.0,-46.0,umami,timbal
24292,10,53.0,-46.0,-48.0,-48.0,umami,timbal
24293,10,54.0,-48.0,-48.0,-48.0,umami,timbal
24294,10,55.0,-48.0,-48.0,-48.0,umami,timbal
24295,10,56.0,-48.0,-46.0,-46.0,umami,timbal
24296,10,57.0,-48.0,-48.0,-48.0,umami,timbal
24297,10,58.0,-46.0,-50.0,-48.0,umami,timbal
24298,10,59.0,-46.0,-50.0,-48.0,umami,timbal
24299,10,60.0,-48.0,-48.0,-46.0,umami,timbal
24300,10,1.0,-48.0,-50.0,-48.0,umami,timbal
24301,10,2.0,-46.0,-48.0,-46.0,umami,timbal
24302,10,3.0,-48.0,-50.0,-48.0,umami,timbal
24303,10,4.0,-48.0,-48.0,-48.0,umami,timbal
24304,10,5.0,-48.0,-48.0,-48.0,umami,timbal
24305,10,6.0,-48.0,-48.0,-48.0,umami,timbal
24306,10,7.0,-48.0,-46.0,-48.0,umami,timbal
24307,10,8.0,-48.0,-46.0,-48.0,umami,timbal
24308,10,9.0,-48.0,-48.0,-48.0,umami,timbal
24309,10,10.0,-48.0,-48.0,-48.0,umami,timbal
24310,10,11.0,-48.0,-46.0,-48.0,umami,timbal
24311,10,12.0,-46.0,-46.0,-46.0,umami,timbal
24312,10,13.0,-48.0,-48.0,-48.0,umami,timbal
24313,10,14.0,-48.0,-46.0,-46.0,umami,timbal
24314,10,15.0,-48.0,-48.0,-48.0,umami,timbal
24315,10,16.0,-48.0,-50.0,-48.0,umami,timbal
24316,10,17.0,-48.0,-50.0,-48.0,umami,timbal
24317,10,18.0,-48.0,-50.0,-48.0,umami,timbal
24318,10,19.0,-48.0,-48.0,-50.0,umami,timbal
24319,10,20.0,-48.0,-48.0,-48.0,umami,timbal
24320,10,21.0,-46.0,-50.0,-48.0,umami,timbal
24321,10,22.0,-48.0,-48.0,-46.0,umami,timbal
24322,10,23.0,-48.0,-46.0,-46.0,umami,timbal
24323,10,24.0,-48.0,-46.0,-44.0,umami,timbal
24324,10,25.0,-48.0,-48.0,-48.0,umami,timbal
24325,10,26.0,-48.0,-50.0,-48.0,umami,timbal
24326,10,27.0,-48.0,-48.0,-46.0,umami,timbal
24327,10,28.0,-48.0,-48.0,-46.0,umami,timbal
24328,10,29.0,-48.0,-48.0,-46.0,umami,timbal
24329,10,30.0,-48.0,-48.0,-50.0,umami,timbal
24330,10,31.0,-48.0,-50.0,-48.0,umami,timbal
24331,10,32.0,-48.0,-46.0,-48.0,umami,timbal
24332,10,33.0,-46.0,-48.0,-48.0,umami,timbal
24333,10,34.0,-48.0,-48.0,-46.0,umami,timbal
24334,10,35.0,-48.0,-48.0,-48.0,umami,timbal
24335,10,36.0,-48.0,-48.0,-48.0,umami,timbal
24336,10,37.0,-48.0,-48.0,-48.0,umami,timbal
24337,10,38.0,-48.0,-48.0,-46.0,umami,timbal
24338,10,39.0,-48.0,-46.0,-46.0,umami,timbal
24339,10,40.0,-48.0,-46.0,-46.0,umami,timbal
24340,10,41.0,-48.0,-48.0,-46.0,umami,timbal
24341,10,42.0,-48.0,-50.0,-50.0,umami,timbal
24342,10,43.0,-46.0,-50.0,-48.0,umami,timbal
24343,10,44.0,-48.0,-48.0,-46.0,umami,timbal
24344,10,45.0,-48.0,-50.0,-48.0,umami,timbal
24345,10,46.0,-48.0,-48.0,-48.0,umami,timbal
24346,10,47.0,-48.0,-46.0,-46.0,umami,timbal
24347,10,48.0,-48.0,-46.0,-48.0,umami,timbal
24348,10,49.0,-48.0,-46.0,-48.0,umami,timbal
24349,10,50.0,-48.0,-46.0,-46.0,umami,timbal
24350,10,51.0,-48.0,-46.0,-44.0,umami,timbal
24351,10,52.0,-48.0,-50.0,-48.0,umami,timbal
24352,10,53.0,-48.0,-48.0,-46.0,umami,timbal
24353,10,54.0,-48.0,-48.0,-46.0,umami,timbal
24354,10,55.0,-48.0,-50.0,-48.0,umami,timbal
24355,10,56.0,-48.0,-48.0,-48.0,umami,timbal
24356,10,57.0,-48.0,-48.0,-50.0,umami,timbal
24357,10,58.0,-48.0,-46.0,-46.0,umami,timbal
24358,10,59.0,-48.0,-48.0,-46.0,umami,timbal
24359,10,60.0,-48.0,-46.0,-48.0,umami,timbal
24360,10,1.0,-48.0,-50.0,-50.0,umami,timbal
24361,10,2.0,-48.0,-50.0,-48.0,umami,timbal
24362,10,3.0,-48.0,-46.0,-48.0,umami,timbal
24363,10,4.0,-48.0,-48.0,-48.0,umami,timbal
24364,10,5.0,-48.0,-48.0,-46.0,umami,timbal
24365,10,6.0,-48.0,-48.0,-50.0,umami,timbal
24366,10,7.0,-48.0,-48.0,-46.0,umami,timbal
24367,10,8.0,-48.0,-48.0,-50.0,umami,timbal
24368,10,9.0,-48.0,-50.0,-50.0,umami,timbal
24369,10,10.0,-48.0,-48.0,-48.0,umami,timbal
24370,10,11.0,-48.0,-50.0,-48.0,umami,timbal
24371,10,12.0,-48.0,-46.0,-46.0,umami,timbal
24372,10,13.0,-48.0,-46.0,-46.0,umami,timbal
24373,10,14.0,-48.0,-48.0,-50.0,umami,timbal
24374,10,15.0,-48.0,-50.0,-48.0,umami,timbal
24375,10,16.0,-48.0,-48.0,-48.0,umami,timbal
24376,10,17.0,-48.0,-48.0,-48.0,umami,timbal
24377,10,18.0,-48.0,-48.0,-46.0,umami,timbal
24378,10,19.0,-48.0,-50.0,-48.0,umami,timbal
24379,10,20.0,-48.0,-50.0,-48.0,umami,timbal
24380,10,21.0,-48.0,-48.0,-48.0,umami,timbal
24381,10,22.0,-48.0,-48.0,-48.0,umami,timbal
24382,10,23.0,-48.0,-50.0,-48.0,umami,timbal
24383,10,24.0,-48.0,-48.0,-46.0,umami,timbal
24384,10,25.0,-48.0,-46.0,-46.0,umami,timbal
24385,10,26.0,-48.0,-48.0,-46.0,umami,timbal
24386,10,27.0,-48.0,-50.0,-50.0,umami,timbal
24387,10,28.0,-48.0,-48.0,-48.0,umami,timbal
24388,10,29.0,-48.0,-48.0,-48.0,umami,timbal
24389,10,30.0,-48.0,-46.0,-48.0,umami,timbal
24390,10,31.0,-48.0,-48.0,-46.0,umami,timbal
24391,10,32.0,-48.0,-48.0,-46.0,umami,timbal
24392,10,33.0,-48.0,-46.0,-46.0,umami,timbal
24393,10,34.0,-48.0,-48.0,-46.0,umami,timbal
24394,10,35.0,-48.0,-48.0,-48.0,umami,timbal
24395,10,36.0,-48.0,-46.0,-46.0,umami,timbal
24396,10,37.0,-48.0,-48.0,-48.0,umami,timbal
24397,10,38.0,-48.0,-48.0,-48.0,umami,timbal
24398,10,39.0,-48.0,-48.0,-48.0,umami,timbal
24399,10,40.0,-48.0,-48.0,-48.0,umami,timbal
24400,10,41.0,-48.0,-48.0,-48.0,umami,timbal
24401,10,42.0,-48.0,-48.0,-48.0,umami,timbal
24402,10,43.0,-48.0,-48.0,-48.0,umami,timbal
24403,10,44.0,-48.0,-48.0,-46.0,umami,timbal
24404,10,45.0,-48.0,-48.0,-46.0,umami,timbal
24405,10,46.0,-48.0,-48.0,-48.0,umami,timbal
24406,10,47.0,-48.0,-48.0,-48.0,umami,timbal
24407,10,48.0,-48.0,-48.0,-46.0,umami,timbal
24408,10,49.0,-48.0,-50.0,-48.0,umami,timbal
24409,10,50.0,-48.0,-48.0,-46.0,umami,timbal
24410,10,51.0,-48.0,-48.0,-48.0,umami,timbal
24411,10,52.0,-48.0,-46.0,-48.0,umami,timbal
24412,10,53.0,-48.0,-48.0,-46.0,umami,timbal
24413,10,54.0,-48.0,-44.0,-46.0,umami,timbal
24414,10,55.0,-48.0,-46.0,-48.0,umami,timbal
24415,10,56.0,-48.0,-48.0,-48.0,umami,timbal
24416,10,57.0,-48.0,-48.0,-48.0,umami,timbal
24417,10,58.0,-48.0,-50.0,-48.0,umami,timbal
24418,10,59.0,-48.0,-48.0,-50.0,umami,timbal
24419,10,60.0,-48.0,-48.0,-48.0,umami,timbal
24420,10,1.0,-48.0,-48.0,-48.0,umami,timbal
24421,10,2.0,-48.0,-48.0,-48.0,umami,timbal
24422,10,3.0,-48.0,-50.0,-48.0,umami,timbal
24423,10,4.0,-48.0,-46.0,-48.0,umami,timbal
24424,10,5.0,-48.0,-50.0,-48.0,umami,timbal
24425,10,6.0,-48.0,-50.0,-48.0,umami,timbal
24426,10,7.0,-48.0,-48.0,-48.0,umami,timbal
24427,10,8.0,-48.0,-50.0,-50.0,umami,timbal
24428,10,9.0,-48.0,-48.0,-48.0,umami,timbal
24429,10,10.0,-48.0,-48.0,-46.0,umami,timbal
24430,10,11.0,-48.0,-48.0,-46.0,umami,timbal
24431,10,12.0,-48.0,-48.0,-50.0,umami,timbal
24432,10,13.0,-48.0,-50.0,-48.0,umami,timbal
24433,10,14.0,-48.0,-50.0,-50.0,umami,timbal
24434,10,15.0,-48.0,-46.0,-48.0,umami,timbal
24435,10,16.0,-48.0,-46.0,-48.0,umami,timbal
24436,10,17.0,-48.0,-46.0,-46.0,umami,timbal
24437,10,18.0,-48.0,-48.0,-48.0,umami,timbal
24438,10,19.0,-48.0,-50.0,-48.0,umami,timbal
24439,10,20.0,-48.0,-48.0,-48.0,umami,timbal
24440,10,21.0,-48.0,-46.0,-46.0,umami,timbal
24441,10,22.0,-48.0,-48.0,-46.0,umami,timbal
24442,10,23.0,-48.0,-46.0,-46.0,umami,timbal
24443,10,24.0,-48.0,-48.0,-46.0,umami,timbal
24444,10,25.0,-48.0,-46.0,-48.0,umami,timbal
24445,10,26.0,-48.0,-50.0,-48.0,umami,timbal
24446,10,27.0,-48.0,-48.0,-48.0,umami,timbal
24447,10,28.0,-48.0,-46.0,-46.0,umami,timbal
24448,10,29.0,-48.0,-48.0,-48.0,umami,timbal
24449,10,30.0,-48.0,-48.0,-50.0,umami,timbal
24450,10,31.0,-48.0,-50.0,-48.0,umami,timbal
24451,10,32.0,-48.0,-48.0,-48.0,umami,timbal
24452,10,33.0,-48.0,-50.0,-50.0,umami,timbal
24453,10,34.0,-48.0,-48.0,-50.0,umami,timbal
24454,10,35.0,-48.0,-50.0,-48.0,umami,timbal
24455,10,36.0,-48.0,-48.0,-48.0,umami,timbal
24456,10,37.0,-48.0,-46.0,-48.0,umami,timbal
24457,10,38.0,-48.0,-50.0,-48.0,umami,timbal
24458,10,39.0,-48.0,-48.0,-48.0,umami,timbal
24459,10,40.0,-48.0,-46.0,-46.0,umami,timbal
24460,10,41.0,-48.0,-48.0,-48.0,umami,timbal
24461,10,42.0,-48.0,-50.0,-48.0,umami,timbal
24462,10,43.0,-48.0,-46.0,-48.0,umami,timbal
24463,10,44.0,-50.0,-48.0,-50.0,umami,timbal
24464,10,45.0,-48.0,-48.0,-46.0,umami,timbal
24465,10,46.0,-48.0,-48.0,-50.0,umami,timbal
24466,10,47.0,-48.0,-46.0,-46.0,umami,timbal
24467,10,48.0,-48.0,-48.0,-46.0,umami,timbal
24468,10,49.0,-48.0,-48.0,-48.0,umami,timbal
24469,10,50.0,-48.0,-50.0,-50.0,umami,timbal
24470,10,51.0,-48.0,-50.0,-48.0,umami,timbal
24471,10,52.0,-48.0,-48.0,-46.0,umami,timbal
24472,10,53.0,-48.0,-50.0,-50.0,umami,timbal
24473,10,54.0,-50.0,-48.0,-46.0,umami,timbal
24474,10,55.0,-48.0,-48.0,-46.0,umami,timbal
24475,10,56.0,-48.0,-48.0,-46.0,umami,timbal
24476,10,57.0,-48.0,-46.0,-46.0,umami,timbal
24477,10,58.0,-48.0,-48.0,-48.0,umami,timbal
24478,10,59.0,-48.0,-48.0,-50.0,umami,timbal
24479,10,60.0,-48.0,-50.0,-48.0,umami,timbal
24480,10,1.0,-48.0,-48.0,-50.0,umami,timbal
24481,10,2.0,-48.0,-48.0,-48.0,umami,timbal
24482,10,3.0,-48.0,-46.0,-48.0,umami,timbal
24483,10,4.0,-48.0,-48.0,-46.0,umami,timbal
24484,10,5.0,-48.0,-48.0,-46.0,umami,timbal
24485,10,6.0,-48.0,-48.0,-46.0,umami,timbal
24486,10,7.0,-48.0,-48.0,-50.0,umami,timbal
24487,10,8.0,-48.0,-48.0,-48.0,umami,timbal
24488,10,9.0,-48.0,-48.0,-48.0,umami,timbal
24489,10,10.0,-48.0,-48.0,-48.0,umami,timbal
24490,10,11.0,-50.0,-50.0,-48.0,umami,timbal
24491,10,12.0,-50.0,-50.0,-48.0,umami,timbal
24492,10,13.0,-48.0,-50.0,-48.0,umami,timbal
24493,10,14.0,-48.0,-50.0,-48.0,umami,timbal
24494,10,15.0,-50.0,-48.0,-48.0,umami,timbal
24495,10,16.0,-48.0,-48.0,-50.0,umami,timbal
24496,10,17.0,-48.0,-48.0,-48.0,umami,timbal
24497,10,18.0,-48.0,-48.0,-48.0,umami,timbal
24498,10,19.0,-48.0,-48.0,-46.0,umami,timbal
24499,10,20.0,-50.0,-48.0,-48.0,umami,timbal
24500,10,21.0,-50.0,-46.0,-48.0,umami,timbal
24501,10,22.0,-50.0,-48.0,-46.0,umami,timbal
24502,10,23.0,-50.0,-46.0,-48.0,umami,timbal
24503,10,24.0,-48.0,-50.0,-48.0,umami,timbal
24504,10,25.0,-50.0,-48.0,-46.0,umami,timbal
24505,10,26.0,-48.0,-50.0,-48.0,umami,timbal
24506,10,27.0,-48.0,-50.0,-48.0,umami,timbal
24507,10,28.0,-50.0,-48.0,-48.0,umami,timbal
24508,10,29.0,-48.0,-48.0,-48.0,umami,timbal
24509,10,30.0,-50.0,-48.0,-50.0,umami,timbal
24510,10,31.0,-50.0,-48.0,-46.0,umami,timbal
24511,10,32.0,-50.0,-48.0,-50.0,umami,timbal
24512,10,33.0,-50.0,-50.0,-50.0,umami,timbal
24513,10,34.0,-48.0,-48.0,-50.0,umami,timbal
24514,10,35.0,-50.0,-50.0,-50.0,umami,timbal
24515,10,36.0,-50.0,-48.0,-48.0,umami,timbal
24516,10,37.0,-50.0,-48.0,-48.0,umami,timbal
24517,10,38.0,-50.0,-46.0,-46.0,umami,timbal
24518,10,39.0,-50.0,-48.0,-48.0,umami,timbal
24519,10,40.0,-50.0,-48.0,-48.0,umami,timbal
24520,10,41.0,-48.0,-48.0,-50.0,umami,timbal
24521,10,42.0,-50.0,-50.0,-50.0,umami,timbal
24522,10,43.0,-50.0,-48.0,-48.0,umami,timbal
24523,10,44.0,-50.0,-48.0,-46.0,umami,timbal
24524,10,45.0,-48.0,-48.0,-50.0,umami,timbal
24525,10,46.0,-50.0,-48.0,-50.0,umami,timbal
24526,10,47.0,-48.0,-48.0,-48.0,umami,timbal
24527,10,48.0,-50.0,-48.0,-48.0,umami,timbal
24528,10,49.0,-50.0,-48.0,-50.0,umami,timbal
24529,10,50.0,-50.0,-48.0,-46.0,umami,timbal
24530,10,51.0,-50.0,-48.0,-48.0,umami,timbal
24531,10,52.0,-50.0,-48.0,-48.0,umami,timbal
24532,10,53.0,-50.0,-46.0,-48.0,umami,timbal
24533,10,54.0,-50.0,-50.0,-48.0,umami,timbal
24534,10,55.0,-50.0,-52.0,-50.0,umami,timbal
24535,10,56.0,-50.0,-50.0,-48.0,umami,timbal
24536,10,57.0,-50.0,-50.0,-50.0,umami,timbal
24537,10,58.0,-50.0,-46.0,-46.0,umami,timbal
24538,10,59.0,-50.0,-46.0,-46.0,umami,timbal
24539,10,60.0,-50.0,-48.0,-50.0,umami,timbal
24540,10,1.0,-50.0,-48.0,-48.0,umami,timbal
24541,10,2.0,-50.0,-48.0,-48.0,umami,timbal
24542,10,3.0,-50.0,-46.0,-48.0,umami,timbal
24543,10,4.0,-50.0,-48.0,-48.0,umami,timbal
24544,10,5.0,-50.0,-50.0,-52.0,umami,timbal
24545,10,6.0,-50.0,-50.0,-50.0,umami,timbal
24546,10,7.0,-50.0,-48.0,-50.0,umami,timbal
24547,10,8.0,-50.0,-50.0,-50.0,umami,timbal
24548,10,9.0,-50.0,-50.0,-50.0,umami,timbal
24549,10,10.0,-50.0,-46.0,-46.0,umami,timbal
24550,10,11.0,-50.0,-50.0,-50.0,umami,timbal
24551,10,12.0,-50.0,-50.0,-48.0,umami,timbal
24552,10,13.0,-50.0,-48.0,-48.0,umami,timbal
24553,10,14.0,-50.0,-52.0,-50.0,umami,timbal
24554,10,15.0,-50.0,-50.0,-50.0,umami,timbal
24555,10,16.0,-50.0,-48.0,-48.0,umami,timbal
24556,10,17.0,-50.0,-50.0,-50.0,umami,timbal
24557,10,18.0,-50.0,-50.0,-48.0,umami,timbal
24558,10,19.0,-50.0,-48.0,-48.0,umami,timbal
24559,10,20.0,-50.0,-52.0,-50.0,umami,timbal
24560,10,21.0,-50.0,-48.0,-48.0,umami,timbal
24561,10,22.0,-50.0,-48.0,-50.0,umami,timbal
24562,10,23.0,-50.0,-48.0,-48.0,umami,timbal
24563,10,24.0,-50.0,-48.0,-48.0,umami,timbal
24564,10,25.0,-50.0,-48.0,-48.0,umami,timbal
24565,10,26.0,-50.0,-48.0,-50.0,umami,timbal
24566,10,27.0,-50.0,-50.0,-48.0,umami,timbal
24567,10,28.0,-50.0,-50.0,-48.0,umami,timbal
24568,10,29.0,-50.0,-48.0,-48.0,umami,timbal
24569,10,30.0,-50.0,-48.0,-48.0,umami,timbal
24570,10,31.0,-50.0,-50.0,-50.0,umami,timbal
24571,10,32.0,-50.0,-48.0,-48.0,umami,timbal
24572,10,33.0,-50.0,-50.0,-50.0,umami,timbal
24573,10,34.0,-50.0,-48.0,-46.0,umami,timbal
24574,10,35.0,-50.0,-48.0,-48.0,umami,timbal
24575,10,36.0,-50.0,-52.0,-50.0,umami,timbal
24576,10,37.0,-50.0,-50.0,-48.0,umami,timbal
24577,10,38.0,-50.0,-50.0,-48.0,umami,timbal
24578,10,39.0,-50.0,-48.0,-46.0,umami,timbal
24579,10,40.0,-50.0,-50.0,-48.0,umami,timbal
24580,10,41.0,-50.0,-46.0,-48.0,umami,timbal
24581,10,42.0,-50.0,-46.0,-48.0,umami,timbal
24582,10,43.0,-50.0,-48.0,-46.0,umami,timbal
24583,10,44.0,-50.0,-48.0,-48.0,umami,timbal
24584,10,45.0,-50.0,-48.0,-48.0,umami,timbal
24585,10,46.0,-50.0,-50.0,-52.0,umami,timbal
24586,10,47.0,-50.0,-48.0,-46.0,umami,timbal
24587,10,48.0,-50.0,-48.0,-48.0,umami,timbal
24588,10,49.0,-50.0,-50.0,-48.0,umami,timbal
24589,10,50.0,-50.0,-50.0,-48.0,umami,timbal
24590,10,51.0,-50.0,-48.0,-48.0,umami,timbal
24591,10,52.0,-50.0,-48.0,-48.0,umami,timbal
24592,10,53.0,-50.0,-50.0,-48.0,umami,timbal
24593,10,54.0,-50.0,-48.0,-48.0,umami,timbal
24594,10,55.0,-50.0,-50.0,-48.0,umami,timbal
24595,10,56.0,-50.0,-50.0,-48.0,umami,timbal
24596,10,57.0,-50.0,-50.0,-50.0,umami,timbal
24597,10,58.0,-50.0,-50.0,-50.0,umami,timbal
24598,10,59.0,-50.0,-48.0,-46.0,umami,timbal
24599,10,60.0,-50.0,-48.0,-46.0,umami,timbal
24600,30,1.0,-72.0,-70.0,-72.0,umami,timbal
24601,30,2.0,-72.0,-70.0,-72.0,umami,timbal
24602,30,3.0,-72.0,-72.0,-70.0,umami,timbal
24603,30,4.0,-72.0,-72.0,-72.0,umami,timbal
24604,30,5.0,-72.0,-72.0,-72.0,umami,timbal
24605,30,6.0,-72.0,-72.0,-72.0,umami,timbal
24606,30,7.0,-72.0,-72.0,-72.0,umami,timbal
24607,30,8.0,-72.0,-72.0,-72.0,umami,timbal
24608,30,9.0,-72.0,-72.0,-72.0,umami,timbal
24609,30,10.0,-72.0,-70.0,-72.0,umami,timbal
24610,30,11.0,-72.0,-72.0,-72.0,umami,timbal
24611,30,12.0,-72.0,-72.0,-72.0,umami,timbal
24612,30,13.0,-72.0,-72.0,-72.0,umami,timbal
24613,30,14.0,-72.0,-72.0,-72.0,umami,timbal
24614,30,15.0,-72.0,-70.0,-72.0,umami,timbal
24615,30,16.0,-72.0,-70.0,-72.0,umami,timbal
24616,30,17.0,-72.0,-72.0,-72.0,umami,timbal
24617,30,18.0,-72.0,-70.0,-72.0,umami,timbal
24618,30,19.0,-72.0,-72.0,-72.0,umami,timbal
24619,30,20.0,-72.0,-72.0,-72.0,umami,timbal
24620,30,21.0,-72.0,-72.0,-72.0,umami,timbal
24621,30,22.0,-72.0,-72.0,-72.0,umami,timbal
24622,30,23.0,-72.0,-72.0,-72.0,umami,timbal
24623,30,24.0,-72.0,-72.0,-72.0,umami,timbal
24624,30,25.0,-72.0,-70.0,-72.0,umami,timbal
24625,30,26.0,-72.0,-72.0,-72.0,umami,timbal
24626,30,27.0,-72.0,-72.0,-72.0,umami,timbal
24627,30,28.0,-72.0,-72.0,-72.0,umami,timbal
24628,30,29.0,-72.0,-72.0,-72.0,umami,timbal
24629,30,30.0,-72.0,-72.0,-72.0,umami,timbal
24630,30,31.0,-72.0,-72.0,-72.0,umami,timbal
24631,30,32.0,-72.0,-70.0,-72.0,umami,timbal
24632,30,33.0,-72.0,-70.0,-72.0,umami,timbal
24633,30,34.0,-72.0,-70.0,-72.0,umami,timbal
24634,30,35.0,-72.0,-72.0,-72.0,umami,timbal
24635,30,36.0,-72.0,-72.0,-72.0,umami,timbal
24636,30,37.0,-72.0,-72.0,-72.0,umami,timbal
24637,30,38.0,-72.0,-72.0,-72.0,umami,timbal
24638,30,39.0,-72.0,-72.0,-72.0,umami,timbal
24639,30,40.0,-72.0,-72.0,-72.0,umami,timbal
24640,30,41.0,-72.0,-70.0,-72.0,umami,timbal
24641,30,42.0,-72.0,-70.0,-72.0,umami,timbal
24642,30,43.0,-72.0,-72.0,-72.0,umami,timbal
24643,30,44.0,-72.0,-72.0,-72.0,umami,timbal
24644,30,45.0,-72.0,-72.0,-72.0,umami,timbal
24645,30,46.0,-72.0,-72.0,-72.0,umami,timbal
24646,30,47.0,-72.0,-72.0,-72.0,umami,timbal
24647,30,48.0,-72.0,-70.0,-72.0,umami,timbal
24648,30,49.0,-72.0,-72.0,-70.0,umami,timbal
24649,30,50.0,-72.0,-72.0,-72.0,umami,timbal
24650,30,51.0,-72.0,-72.0,-72.0,umami,timbal
24651,30,52.0,-72.0,-72.0,-72.0,umami,timbal
24652,30,53.0,-72.0,-72.0,-72.0,umami,timbal
24653,30,54.0,-72.0,-72.0,-72.0,umami,timbal
24654,30,55.0,-72.0,-70.0,-72.0,umami,timbal
24655,30,56.0,-72.0,-70.0,-72.0,umami,timbal
24656,30,57.0,-72.0,-70.0,-72.0,umami,timbal
24657,30,58.0,-72.0,-72.0,-72.0,umami,timbal
24658,30,59.0,-72.0,-72.0,-72.0,umami,timbal
24659,30,60.0,-72.0,-72.0,-72.0,umami,timbal
24660,30,1.0,-72.0,-72.0,-72.0,umami,timbal
24661,30,2.0,-72.0,-70.0,-72.0,umami,timbal
24662,30,3.0,-72.0,-70.0,-72.0,umami,timbal
24663,30,4.0,-72.0,-70.0,-72.0,umami,timbal
24664,30,5.0,-72.0,-72.0,-72.0,umami,timbal
24665,30,6.0,-72.0,-72.0,-72.0,umami,timbal
24666,30,7.0,-72.0,-72.0,-72.0,umami,timbal
24667,30,8.0,-72.0,-72.0,-72.0,umami,timbal
24668,30,9.0,-72.0,-70.0,-72.0,umami,timbal
24669,30,10.0,-72.0,-70.0,-72.0,umami,timbal
24670,30,11.0,-72.0,-72.0,-70.0,umami,timbal
24671,30,12.0,-72.0,-72.0,-72.0,umami,timbal
24672,30,13.0,-72.0,-72.0,-72.0,umami,timbal
24673,30,14.0,-72.0,-72.0,-72.0,umami,timbal
24674,30,15.0,-72.0,-70.0,-72.0,umami,timbal
24675,30,16.0,-72.0,-70.0,-72.0,umami,timbal
24676,30,17.0,-72.0,-70.0,-72.0,umami,timbal
24677,30,18.0,-72.0,-72.0,-72.0,umami,timbal
24678,30,19.0,-72.0,-72.0,-72.0,umami,timbal
24679,30,20.0,-72.0,-72.0,-72.0,umami,timbal
24680,30,21.0,-72.0,-72.0,-72.0,umami,timbal
24681,30,22.0,-72.0,-70.0,-72.0,umami,timbal
24682,30,23.0,-72.0,-72.0,-72.0,umami,timbal
24683,30,24.0,-72.0,-70.0,-72.0,umami,timbal
24684,30,25.0,-72.0,-72.0,-72.0,umami,timbal
24685,30,26.0,-72.0,-72.0,-72.0,umami,timbal
24686,30,27.0,-72.0,-72.0,-72.0,umami,timbal
24687,30,28.0,-72.0,-72.0,-72.0,umami,timbal
24688,30,29.0,-72.0,-72.0,-72.0,umami,timbal
24689,30,30.0,-72.0,-70.0,-72.0,umami,timbal
24690,30,31.0,-72.0,-70.0,-72.0,umami,timbal
24691,30,32.0,-72.0,-72.0,-72.0,umami,timbal
24692,30,33.0,-72.0,-72.0,-72.0,umami,timbal
24693,30,34.0,-72.0,-72.0,-72.0,umami,timbal
24694,30,35.0,-72.0,-72.0,-72.0,umami,timbal
24695,30,36.0,-72.0,-72.0,-72.0,umami,timbal
24696,30,37.0,-72.0,-72.0,-72.0,umami,timbal
24697,30,38.0,-72.0,-70.0,-72.0,umami,timbal
24698,30,39.0,-72.0,-70.0,-72.0,umami,timbal
24699,30,40.0,-72.0,-72.0,-72.0,umami,timbal
24700,30,41.0,-72.0,-72.0,-72.0,umami,timbal
24701,30,42.0,-72.0,-72.0,-72.0,umami,timbal
24702,30,43.0,-72.0,-72.0,-72.0,umami,timbal
24703,30,44.0,-72.0,-70.0,-72.0,umami,timbal
24704,30,45.0,-72.0,-70.0,-72.0,umami,timbal
24705,30,46.0,-72.0,-70.0,-72.0,umami,timbal
24706,30,47.0,-72.0,-72.0,-72.0,umami,timbal
24707,30,48.0,-72.0,-70.0,-72.0,umami,timbal
24708,30,49.0,-72.0,-72.0,-72.0,umami,timbal
24709,30,50.0,-72.0,-72.0,-72.0,umami,timbal
24710,30,51.0,-72.0,-72.0,-74.0,umami,timbal
24711,30,52.0,-72.0,-72.0,-72.0,umami,timbal
24712,30,53.0,-72.0,-70.0,-72.0,umami,timbal
24713,30,54.0,-72.0,-70.0,-72.0,umami,timbal
24714,30,55.0,-72.0,-70.0,-72.0,umami,timbal
24715,30,56.0,-72.0,-72.0,-72.0,umami,timbal
24716,30,57.0,-72.0,-72.0,-72.0,umami,timbal
24717,30,58.0,-72.0,-72.0,-72.0,umami,timbal
24718,30,59.0,-72.0,-72.0,-72.0,umami,timbal
24719,30,60.0,-72.0,-72.0,-72.0,umami,timbal
24720,30,1.0,-74.0,-72.0,-72.0,umami,timbal
24721,30,2.0,-74.0,-72.0,-72.0,umami,timbal
24722,30,3.0,-72.0,-72.0,-74.0,umami,timbal
24723,30,4.0,-72.0,-72.0,-72.0,umami,timbal
24724,30,5.0,-72.0,-72.0,-74.0,umami,timbal
24725,30,6.0,-72.0,-72.0,-72.0,umami,timbal
24726,30,7.0,-74.0,-72.0,-72.0,umami,timbal
24727,30,8.0,-72.0,-72.0,-72.0,umami,timbal
24728,30,9.0,-74.0,-72.0,-72.0,umami,timbal
24729,30,10.0,-72.0,-72.0,-72.0,umami,timbal
24730,30,11.0,-72.0,-72.0,-72.0,umami,timbal
24731,30,12.0,-72.0,-72.0,-72.0,umami,timbal
24732,30,13.0,-72.0,-72.0,-72.0,umami,timbal
24733,30,14.0,-72.0,-72.0,-72.0,umami,timbal
24734,30,15.0,-72.0,-72.0,-72.0,umami,timbal
24735,30,16.0,-72.0,-72.0,-72.0,umami,timbal
24736,30,17.0,-72.0,-72.0,-72.0,umami,timbal
